datetime,count
2011-08-29 23:00:00,78.45744362045083
2011-08-30 00:00:00,36.10234142321628
2011-08-30 01:00:00,14.599612861612316
2011-08-30 02:00:00,9.983990459488277
2011-08-30 03:00:00,6.040387315626477
2011-08-30 04:00:00,8.332700756343838
2011-08-30 05:00:00,32.22341857549315
2011-08-30 06:00:00,110.8921741993035
2011-08-30 07:00:00,320.4749766643914
2011-08-30 08:00:00,466.1367317505614
2011-08-30 09:00:00,198.7339157845883
2011-08-30 10:00:00,128.03928495437944
2011-08-30 11:00:00,159.8268267995708
2011-08-30 12:00:00,203.01230588662182
2011-08-30 13:00:00,190.4932079453566
2011-08-30 14:00:00,175.56387870599443
2011-08-30 15:00:00,180.04182519980026
2011-08-30 16:00:00,307.3760879182843
2011-08-30 17:00:00,600.5387073345279
2011-08-30 18:00:00,559.1741659611932
2011-08-30 19:00:00,392.16950764314043
2011-08-30 20:00:00,283.0289181585321
2011-08-30 21:00:00,213.25376795106405
2011-08-30 22:00:00,160.03943571188032
2011-08-30 23:00:00,93.31976840495228
2011-08-31 00:00:00,35.733358546254465
2011-08-31 01:00:00,13.842686067851092
2011-08-31 02:00:00,9.930800664377431
2011-08-31 03:00:00,5.214594340904108
2011-08-31 04:00:00,7.160513588765136
2011-08-31 05:00:00,28.426938568620166
2011-08-31 06:00:00,106.07925068667025
2011-08-31 07:00:00,299.1991553105137
2011-08-31 08:00:00,456.09145230296235
2011-08-31 09:00:00,215.9642730290811
2011-08-31 10:00:00,128.84810451797517
2011-08-31 11:00:00,165.76141880781876
2011-08-31 12:00:00,187.5362057805266
2011-08-31 13:00:00,195.31992323334433
2011-08-31 14:00:00,174.30901812537405
2011-08-31 15:00:00,174.89108210048835
2011-08-31 16:00:00,281.3774642392594
2011-08-31 17:00:00,587.1679923567802
2011-08-31 18:00:00,544.0633236706458
2011-08-31 19:00:00,370.6613167154811
2011-08-31 20:00:00,299.3688567705597
2011-08-31 21:00:00,218.9401775809141
2011-08-31 22:00:00,144.79892963855582
2011-08-31 23:00:00,58.546358488720635
2011-09-20 00:00:00,29.242794689366384
2011-09-20 01:00:00,11.562457464352995
2011-09-20 02:00:00,6.748496915974297
2011-09-20 03:00:00,5.903741543615204
2011-09-20 04:00:00,7.601653624422656
2011-09-20 05:00:00,30.159357541243402
2011-09-20 06:00:00,104.33850947627279
2011-09-20 07:00:00,281.14625960933205
2011-09-20 08:00:00,228.503531311471
2011-09-20 09:00:00,122.8531314405076
2011-09-20 10:00:00,104.17244029893047
2011-09-20 11:00:00,97.44283711130893
2011-09-20 12:00:00,77.5738787151048
2011-09-20 13:00:00,73.84733411249205
2011-09-20 14:00:00,95.86504408285892
2011-09-20 15:00:00,132.76968610960958
2011-09-20 16:00:00,140.6221324108467
2011-09-20 17:00:00,405.7224894890126
2011-09-20 18:00:00,326.44945901999864
2011-09-20 19:00:00,273.31490364860923
2011-09-20 20:00:00,169.75015542315296
2011-09-20 21:00:00,152.62955665403175
2011-09-20 22:00:00,95.68322711061234
2011-09-20 23:00:00,62.79334427061396
2011-09-21 00:00:00,20.89938759074518
2011-09-21 01:00:00,6.648991562276965
2011-09-21 02:00:00,5.341984828979404
2011-09-21 03:00:00,5.2709716867250895
2011-09-21 04:00:00,4.692053956741431
2011-09-21 05:00:00,11.45908395240512
2011-09-21 06:00:00,76.84859002117535
2011-09-21 07:00:00,227.0283674744103
2011-09-21 08:00:00,342.28676102697585
2011-09-21 09:00:00,169.07065282845076
2011-09-21 10:00:00,88.68242784217598
2011-09-21 11:00:00,103.02821478915354
2011-09-21 12:00:00,134.4190939443043
2011-09-21 13:00:00,145.77315515201997
2011-09-21 14:00:00,131.1636967867363
2011-09-21 15:00:00,151.09373471999695
2011-09-21 16:00:00,210.26452040039436
2011-09-21 17:00:00,450.56055377833775
2011-09-21 18:00:00,303.4087709671765
2011-09-21 19:00:00,198.04092033376756
2011-09-21 20:00:00,149.52108351957338
2011-09-21 21:00:00,135.79085098468923
2011-09-21 22:00:00,76.48091752027567
2011-09-21 23:00:00,69.73876585048329
2011-09-22 00:00:00,32.72498535691325
2011-09-22 01:00:00,12.342391899650822
2011-09-22 02:00:00,7.986476003170626
2011-09-22 03:00:00,6.56542163366236
2011-09-22 04:00:00,6.892036977461945
2011-09-22 05:00:00,20.908041727612048
2011-09-22 06:00:00,91.71264493265524
2011-09-22 07:00:00,275.5161532275985
2011-09-22 08:00:00,325.3361219162007
2011-09-22 09:00:00,206.206345725336
2011-09-22 10:00:00,112.32712632723239
2011-09-22 11:00:00,110.47394502351666
2011-09-22 12:00:00,118.37090658117799
2011-09-22 13:00:00,100.81094713827896
2011-09-22 14:00:00,122.63889764768084
2011-09-22 15:00:00,141.75572981377613
2011-09-22 16:00:00,206.06444369433498
2011-09-22 17:00:00,485.71348399777116
2011-09-22 18:00:00,284.73690518288777
2011-09-22 19:00:00,218.79115464796342
2011-09-22 20:00:00,143.80885851425805
2011-09-22 21:00:00,139.4516813228472
2011-09-22 22:00:00,96.73710998007242
2011-09-22 23:00:00,64.58140205975899
2011-09-23 00:00:00,44.99398387796692
2011-09-23 01:00:00,16.184816689293957
2011-09-23 02:00:00,14.50694523388641
2011-09-23 03:00:00,6.7668791587585755
2011-09-23 04:00:00,5.259525372516407
2011-09-23 05:00:00,18.935270787526385
2011-09-23 06:00:00,93.82042959632366
2011-09-23 07:00:00,171.7421728376747
2011-09-23 08:00:00,284.102233978828
2011-09-23 09:00:00,183.9303954886762
2011-09-23 10:00:00,141.98968223552373
2011-09-23 11:00:00,115.86457043136036
2011-09-23 12:00:00,142.29612636935755
2011-09-23 13:00:00,97.24381562192957
2011-09-23 14:00:00,117.31492314199046
2011-09-23 15:00:00,195.71265011642086
2011-09-23 16:00:00,182.71750814157824
2011-09-23 17:00:00,282.7618513492626
2011-09-23 18:00:00,273.72094901183226
2011-09-23 19:00:00,216.0387521231694
2011-09-23 20:00:00,150.32934605606943
2011-09-23 21:00:00,167.66618678743743
2011-09-23 22:00:00,140.4133045065905
2011-09-23 23:00:00,87.75324705334111
2011-09-24 00:00:00,128.90998284201328
2011-09-24 01:00:00,87.58757093106114
2011-09-24 02:00:00,71.42643757204897
2011-09-24 03:00:00,30.517685991292815
2011-09-24 04:00:00,14.766542559527593
2011-09-24 05:00:00,15.09450311523987
2011-09-24 06:00:00,17.94673205066972
2011-09-24 07:00:00,31.036368207877313
2011-09-24 08:00:00,42.15111207526768
2011-09-24 09:00:00,191.65652319889966
2011-09-24 10:00:00,266.0349423507844
2011-09-24 11:00:00,334.62654699197077
2011-09-24 12:00:00,388.275300047507
2011-09-24 13:00:00,368.04709289763565
2011-09-24 14:00:00,380.99375954293697
2011-09-24 15:00:00,391.2307584482062
2011-09-24 16:00:00,397.4511126430371
2011-09-24 17:00:00,366.3131298063815
2011-09-24 18:00:00,250.8055200046846
2011-09-24 19:00:00,226.2845930138766
2011-09-24 20:00:00,175.53821254985405
2011-09-24 21:00:00,165.49401855476063
2011-09-24 22:00:00,136.8003993864381
2011-09-24 23:00:00,129.79806549866996
2011-09-25 00:00:00,112.2025687936081
2011-09-25 01:00:00,103.28504067898996
2011-09-25 02:00:00,50.799116945726
2011-09-25 03:00:00,15.02664555948759
2011-09-25 04:00:00,19.335510162769012
2011-09-25 05:00:00,19.092590893914043
2011-09-25 06:00:00,17.904444884511403
2011-09-25 07:00:00,22.299432029156897
2011-09-25 08:00:00,65.37564692285379
2011-09-25 09:00:00,170.30540460964556
2011-09-25 10:00:00,271.6566488453405
2011-09-25 11:00:00,359.9568318657307
2011-09-25 12:00:00,362.48568422733143
2011-09-25 13:00:00,331.6197917625878
2011-09-25 14:00:00,331.87327432053314
2011-09-25 15:00:00,329.89562625004083
2011-09-25 16:00:00,420.8788621508374
2011-09-25 17:00:00,345.5522817261901
2011-09-25 18:00:00,294.7479118121616
2011-09-25 19:00:00,196.803863198278
2011-09-25 20:00:00,183.89773555165883
2011-09-25 21:00:00,160.5015330491147
2011-09-25 22:00:00,135.9442895009577
2011-09-25 23:00:00,112.45393693807479
2011-09-26 00:00:00,28.398108956748843
2011-09-26 01:00:00,13.615125601798416
2011-09-26 02:00:00,9.21714100807773
2011-09-26 03:00:00,7.2563442579688555
2011-09-26 04:00:00,15.802526725608319
2011-09-26 05:00:00,14.891832855587811
2011-09-26 06:00:00,91.78190792521394
2011-09-26 07:00:00,204.25823668433515
2011-09-26 08:00:00,323.94098018949404
2011-09-26 09:00:00,169.6670838978011
2011-09-26 10:00:00,106.09298844315772
2011-09-26 11:00:00,127.47240823851483
2011-09-26 12:00:00,145.01770689261622
2011-09-26 13:00:00,158.17428582851824
2011-09-26 14:00:00,174.69631206303154
2011-09-26 15:00:00,200.20781881022646
2011-09-26 16:00:00,325.26267918649137
2011-09-26 17:00:00,500.24736386626313
2011-09-26 18:00:00,295.40501384023906
2011-09-26 19:00:00,238.2389705649496
2011-09-26 20:00:00,163.54470677302186
2011-09-26 21:00:00,135.81555896115037
2011-09-26 22:00:00,110.98000400016402
2011-09-26 23:00:00,69.4785443090971
2011-09-27 00:00:00,59.78136410944929
2011-09-27 01:00:00,26.328079467964102
2011-09-27 02:00:00,19.173847181057507
2011-09-27 03:00:00,6.116605836521075
2011-09-27 04:00:00,60.35344912205546
2011-09-27 05:00:00,65.35866959633279
2011-09-27 06:00:00,116.71377527797259
2011-09-27 07:00:00,276.3701657968339
2011-09-27 08:00:00,403.39556387816185
2011-09-27 09:00:00,199.42045842224894
2011-09-27 10:00:00,151.55826128421873
2011-09-27 11:00:00,125.75840745451225
2011-09-27 12:00:00,125.49913645708968
2011-09-27 13:00:00,124.30402345203785
2011-09-27 14:00:00,120.84458868937723
2011-09-27 15:00:00,151.69805931929315
2011-09-27 16:00:00,193.70789703389187
2011-09-27 17:00:00,381.2477622280825
2011-09-27 18:00:00,303.98109571941836
2011-09-27 19:00:00,249.0003939045496
2011-09-27 20:00:00,232.12445894980348
2011-09-27 21:00:00,146.91934396989387
2011-09-27 22:00:00,118.60657351700354
2011-09-27 23:00:00,67.8346257120152
2011-09-28 00:00:00,21.785211686903406
2011-09-28 01:00:00,5.657387852739371
2011-09-28 02:00:00,8.847255563065083
2011-09-28 03:00:00,6.713186486379011
2011-09-28 04:00:00,4.368189836130448
2011-09-28 05:00:00,8.898685372937003
2011-09-28 06:00:00,58.044790643915135
2011-09-28 07:00:00,157.83944389408938
2011-09-28 08:00:00,318.55731355480395
2011-09-28 09:00:00,197.28623793833216
2011-09-28 10:00:00,68.19075430673959
2011-09-28 11:00:00,111.15683902977912
2011-09-28 12:00:00,90.85845321444064
2011-09-28 13:00:00,125.9014774139745
2011-09-28 14:00:00,169.48868520875936
2011-09-28 15:00:00,173.65779520603425
2011-09-28 16:00:00,271.69638963062226
2011-09-28 17:00:00,500.171134786795
2011-09-28 18:00:00,338.0163287864529
2011-09-28 19:00:00,277.13094702203546
2011-09-28 20:00:00,145.01534084341495
2011-09-28 21:00:00,107.75397642693726
2011-09-28 22:00:00,119.33488926547831
2011-09-28 23:00:00,77.84633960573812
2011-09-29 00:00:00,36.757047767232756
2011-09-29 01:00:00,14.592119465883103
2011-09-29 02:00:00,15.654455082161444
2011-09-29 03:00:00,16.065739034935927
2011-09-29 04:00:00,10.339800296485185
2011-09-29 05:00:00,26.38028811440403
2011-09-29 06:00:00,100.64012436831857
2011-09-29 07:00:00,279.6953372660664
2011-09-29 08:00:00,398.44933738007796
2011-09-29 09:00:00,240.26290821801385
2011-09-29 10:00:00,149.80686521796633
2011-09-29 11:00:00,177.3249047844095
2011-09-29 12:00:00,213.557023174247
2011-09-29 13:00:00,207.59476431688918
2011-09-29 14:00:00,184.2852739446596
2011-09-29 15:00:00,213.10367409285638
2011-09-29 16:00:00,332.5499418358092
2011-09-29 17:00:00,593.3373468856796
2011-09-29 18:00:00,539.1169147578815
2011-09-29 19:00:00,365.0636577745914
2011-09-29 20:00:00,283.3534808792862
2011-09-29 21:00:00,177.37971660086242
2011-09-29 22:00:00,135.5682949953348
2011-09-29 23:00:00,82.66075214855815
2011-09-30 00:00:00,46.84214209278804
2011-09-30 01:00:00,27.94728927001247
2011-09-30 02:00:00,9.530873728918765
2011-09-30 03:00:00,8.373756698237797
2011-09-30 04:00:00,6.731720937986947
2011-09-30 05:00:00,24.44759537602277
2011-09-30 06:00:00,93.84250909620718
2011-09-30 07:00:00,271.5875189828686
2011-09-30 08:00:00,406.8833588870087
2011-09-30 09:00:00,247.53265279870237
2011-09-30 10:00:00,154.6796466808958
2011-09-30 11:00:00,208.0356776031468
2011-09-30 12:00:00,250.7399113138071
2011-09-30 13:00:00,231.64462546804322
2011-09-30 14:00:00,227.26772216171403
2011-09-30 15:00:00,237.36376838172308
2011-09-30 16:00:00,348.50142670134665
2011-09-30 17:00:00,554.22562684104
2011-09-30 18:00:00,428.68220789955353
2011-09-30 19:00:00,276.0153246546655
2011-09-30 20:00:00,214.86565603005104
2011-09-30 21:00:00,156.44747819474162
2011-09-30 22:00:00,120.91016793987451
2011-09-30 23:00:00,90.24388505164136
2011-10-20 00:00:00,30.629213292983533
2011-10-20 01:00:00,15.733819425249676
2011-10-20 02:00:00,6.7887853668175255
2011-10-20 03:00:00,4.904852631096804
2011-10-20 04:00:00,5.174812931448197
2011-10-20 05:00:00,32.499597447273665
2011-10-20 06:00:00,112.99797688373353
2011-10-20 07:00:00,310.0211820550688
2011-10-20 08:00:00,462.5566551066565
2011-10-20 09:00:00,217.68856224828178
2011-10-20 10:00:00,123.3886321139578
2011-10-20 11:00:00,146.86716556292885
2011-10-20 12:00:00,180.6409688525763
2011-10-20 13:00:00,175.86234954411603
2011-10-20 14:00:00,155.7897788547031
2011-10-20 15:00:00,165.60888578211376
2011-10-20 16:00:00,244.26492331842405
2011-10-20 17:00:00,497.8409063436259
2011-10-20 18:00:00,442.30616370612773
2011-10-20 19:00:00,294.0287922201901
2011-10-20 20:00:00,209.7473863652963
2011-10-20 21:00:00,160.12462328630232
2011-10-20 22:00:00,134.93349311886456
2011-10-20 23:00:00,92.64846184057863
2011-10-21 00:00:00,44.40899923605159
2011-10-21 01:00:00,20.971460252155822
2011-10-21 02:00:00,10.542567659649436
2011-10-21 03:00:00,6.159516138864779
2011-10-21 04:00:00,6.861062100680195
2011-10-21 05:00:00,21.920839003145762
2011-10-21 06:00:00,91.3717192207989
2011-10-21 07:00:00,261.9137690929953
2011-10-21 08:00:00,449.4842780902843
2011-10-21 09:00:00,224.89743148412774
2011-10-21 10:00:00,143.9785117755877
2011-10-21 11:00:00,176.3856444220589
2011-10-21 12:00:00,220.58909766139416
2011-10-21 13:00:00,206.32872625153058
2011-10-21 14:00:00,229.47011481438227
2011-10-21 15:00:00,234.674010435377
2011-10-21 16:00:00,315.40665293023113
2011-10-21 17:00:00,461.3988163123606
2011-10-21 18:00:00,404.24659558164296
2011-10-21 19:00:00,239.3802090698155
2011-10-21 20:00:00,184.47682109021983
2011-10-21 21:00:00,153.15511910107318
2011-10-21 22:00:00,136.45342807527882
2011-10-21 23:00:00,90.90849452064684
2011-10-22 00:00:00,74.18961929355393
2011-10-22 01:00:00,69.90628707882615
2011-10-22 02:00:00,47.888223104636324
2011-10-22 03:00:00,20.34718379096443
2011-10-22 04:00:00,10.617127277067448
2011-10-22 05:00:00,6.5757385589549315
2011-10-22 06:00:00,23.377785240115113
2011-10-22 07:00:00,61.512287763491045
2011-10-22 08:00:00,116.44031890185306
2011-10-22 09:00:00,177.09524361642383
2011-10-22 10:00:00,241.38989125165216
2011-10-22 11:00:00,284.90242269594114
2011-10-22 12:00:00,351.00231846978244
2011-10-22 13:00:00,392.4577624610982
2011-10-22 14:00:00,355.94582200139354
2011-10-22 15:00:00,346.46185559650525
2011-10-22 16:00:00,404.80801659901
2011-10-22 17:00:00,338.19043425570607
2011-10-22 18:00:00,264.6755908789168
2011-10-22 19:00:00,203.56704094889008
2011-10-22 20:00:00,134.6196954898248
2011-10-22 21:00:00,138.52453891693835
2011-10-22 22:00:00,115.27159191740785
2011-10-22 23:00:00,101.26915853834964
2011-10-23 00:00:00,67.9012701398586
2011-10-23 01:00:00,59.998501394697364
2011-10-23 02:00:00,53.30576658040409
2011-10-23 03:00:00,18.46639351684383
2011-10-23 04:00:00,4.878645623008431
2011-10-23 05:00:00,6.61559432600856
2011-10-23 06:00:00,11.124820969767976
2011-10-23 07:00:00,38.41553616784544
2011-10-23 08:00:00,83.94643818989594
2011-10-23 09:00:00,145.3853459740714
2011-10-23 10:00:00,247.10652736784004
2011-10-23 11:00:00,288.2126440116395
2011-10-23 12:00:00,359.25704927816844
2011-10-23 13:00:00,371.6246733869713
2011-10-23 14:00:00,365.5820167563212
2011-10-23 15:00:00,347.304853382998
2011-10-23 16:00:00,373.28274891073147
2011-10-23 17:00:00,328.11706057081443
2011-10-23 18:00:00,276.72363251694003
2011-10-23 19:00:00,188.37649063889603
2011-10-23 20:00:00,113.77668801652668
2011-10-23 21:00:00,120.19712234068336
2011-10-23 22:00:00,87.77481288697162
2011-10-23 23:00:00,75.7381963123378
2011-10-24 00:00:00,25.959925520398656
2011-10-24 01:00:00,12.38950934068576
2011-10-24 02:00:00,7.0010833430412625
2011-10-24 03:00:00,4.796178061381503
2011-10-24 04:00:00,3.777515981221571
2011-10-24 05:00:00,18.055058104281606
2011-10-24 06:00:00,101.40835343012884
2011-10-24 07:00:00,241.4840089176407
2011-10-24 08:00:00,404.90154180182896
2011-10-24 09:00:00,212.51484389754503
2011-10-24 10:00:00,134.6941442336179
2011-10-24 11:00:00,139.6550751752862
2011-10-24 12:00:00,192.5861566195766
2011-10-24 13:00:00,185.40682061059658
2011-10-24 14:00:00,163.8361726367311
2011-10-24 15:00:00,186.2067576590591
2011-10-24 16:00:00,294.5546947076256
2011-10-24 17:00:00,558.827124295276
2011-10-24 18:00:00,504.143951954322
2011-10-24 19:00:00,179.50726967901855
2011-10-24 20:00:00,185.8224524565918
2011-10-24 21:00:00,149.49018255191908
2011-10-24 22:00:00,96.46111393263274
2011-10-24 23:00:00,56.7813251151412
2011-10-25 00:00:00,25.081370707485945
2011-10-25 01:00:00,10.833493020617734
2011-10-25 02:00:00,6.760532862896369
2011-10-25 03:00:00,3.510405045700732
2011-10-25 04:00:00,3.9598015673861653
2011-10-25 05:00:00,26.11482474258313
2011-10-25 06:00:00,101.0217153171253
2011-10-25 07:00:00,295.28991341261343
2011-10-25 08:00:00,454.1143997601006
2011-10-25 09:00:00,206.55392855542792
2011-10-25 10:00:00,120.58300328126272
2011-10-25 11:00:00,149.18035273456752
2011-10-25 12:00:00,197.93564063845187
2011-10-25 13:00:00,182.07493001923072
2011-10-25 14:00:00,173.1871757539416
2011-10-25 15:00:00,180.95766808452188
2011-10-25 16:00:00,300.2651834862118
2011-10-25 17:00:00,539.3577084428025
2011-10-25 18:00:00,486.4849828677485
2011-10-25 19:00:00,300.11674841873213
2011-10-25 20:00:00,221.07770110304284
2011-10-25 21:00:00,179.84040106226237
2011-10-25 22:00:00,116.25040907454031
2011-10-25 23:00:00,55.45933562018294
2011-10-26 00:00:00,33.93851631246332
2011-10-26 01:00:00,12.372194499325737
2011-10-26 02:00:00,8.770303847444547
2011-10-26 03:00:00,4.198588032855926
2011-10-26 04:00:00,6.502716956989614
2011-10-26 05:00:00,28.529616846512596
2011-10-26 06:00:00,112.37424422143144
2011-10-26 07:00:00,317.9110364308091
2011-10-26 08:00:00,441.3363663800593
2011-10-26 09:00:00,237.20702326448023
2011-10-26 10:00:00,135.89238776933055
2011-10-26 11:00:00,151.14717142544342
2011-10-26 12:00:00,230.4412701452545
2011-10-26 13:00:00,155.99532575337503
2011-10-26 14:00:00,116.73960371518469
2011-10-26 15:00:00,133.62746891513027
2011-10-26 16:00:00,225.53140798903
2011-10-26 17:00:00,453.842985039831
2011-10-26 18:00:00,496.27666644019797
2011-10-26 19:00:00,243.88593991152092
2011-10-26 20:00:00,170.1120990164541
2011-10-26 21:00:00,140.17221117108792
2011-10-26 22:00:00,95.14412143598183
2011-10-26 23:00:00,44.03310111107142
2011-10-27 00:00:00,24.68677849027095
2011-10-27 01:00:00,7.233794553455491
2011-10-27 02:00:00,4.708015428139635
2011-10-27 03:00:00,4.341202027997722
2011-10-27 04:00:00,3.987179965193101
2011-10-27 05:00:00,17.346096046803513
2011-10-27 06:00:00,54.61418306604277
2011-10-27 07:00:00,236.38783650631856
2011-10-27 08:00:00,303.4227937954967
2011-10-27 09:00:00,200.08626028622535
2011-10-27 10:00:00,103.51791865662469
2011-10-27 11:00:00,109.73617703455122
2011-10-27 12:00:00,102.5608182893529
2011-10-27 13:00:00,141.39534746441538
2011-10-27 14:00:00,98.67540918286538
2011-10-27 15:00:00,137.21098051125566
2011-10-27 16:00:00,264.48248499855094
2011-10-27 17:00:00,431.9849619534945
2011-10-27 18:00:00,383.7369760908257
2011-10-27 19:00:00,252.10394602985002
2011-10-27 20:00:00,188.43035441256953
2011-10-27 21:00:00,149.84888364450185
2011-10-27 22:00:00,93.61062708673289
